Comentario_ID,Post_ID,CNT_ID,Fecha_Comentario,Plataforma,Tipo,Señal,Respuesta_Estado,Respuesta_Sugerida,Aprobacion_Estado,Respuesta_Fecha,Respuesta_Meta_ID,Insight_Anonimo,Accion_Calendario,Prioridad,Moderacion_Estado,Asset_Respuesta_ID,Privacidad,Fuente,Ultima_Sincronizacion
122151375549072582_1009066035494694,1036844829507460_122151375549072582,,2026-08-23T20:26:13+0000,Facebook,Replica_Anidada,Conversación filosófica entre usuarios,No_Requiere_Respuesta,No responder,No_Aplica,,,Intercambio doctrinal entre seguidores.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — Batch 14 review,2026-08-24T04:01:12+00:00
122151375549072582_1759740911890964,1036844829507460_122151375549072582,,2026-08-23T20:28:23+0000,Facebook,Replica_Anidada,Conversación filosófica entre usuarios,No_Requiere_Respuesta,No responder,No_Aplica,,,No responder para evitar entrar institucionalmente en una disputa doctrinal.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — Batch 14 review,2026-08-24T04:01:12+00:00
122151375549072582_1356485370871041,1036844829507460_122151375549072582,,2026-08-23T20:30:25+0000,Facebook,Replica_Anidada,Conversación filosófica entre usuarios,No_Requiere_Respuesta,No responder,No_Aplica,,,Debate entre usuarios; intervenir requeriría asumir una postura doctrinal.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — Batch 14 review,2026-08-24T04:01:12+00:00
122151375549072582_1311421877545042,1036844829507460_122151375549072582,,2026-08-23T19:45:50+0000,Facebook,Replica_Anidada,Revisión_moderación,No_Requiere_Respuesta,,No_Aplica,,,No responder automáticamente; revisar contexto humano.,Ninguna,Media,Revisar,,Anonimizado,Meta Graph API v26.0 — revisión posterior a 2026-08-23T19:33:07+0000,2026-08-23T23:49:53+00:00
122151375549072582_1788329568832719,1036844829507460_122151375549072582,,2026-08-23T20:52:18+0000,Facebook,Replica_Anidada,Réplica_baja_señal,No_Requiere_Respuesta,,No_Aplica,,,Conversación de usuarios o remate breve; no interrumpir por defecto.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a 2026-08-23T19:33:07+0000,2026-08-23T23:49:53+00:00
122151375549072582_1540949493877836,1036844829507460_122151375549072582,,2026-08-23T19:49:39+0000,Facebook,Replica_Anidada,Conversación filosófica entre usuarios,No_Requiere_Respuesta,No responder,No_Aplica,,,Comentario de continuidad interna del hilo.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — Batch 14 review,2026-08-24T04:01:12+00:00
122151375549072582_1800401234474137,1036844829507460_122151375549072582,,2026-08-23T20:15:47+0000,Facebook,Replica_Anidada,Conversación filosófica entre usuarios,No_Requiere_Respuesta,No responder,No_Aplica,,,Debate sensible que conviene dejar como conversación comunitaria.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — Batch 14 review,2026-08-24T04:01:12+00:00
122151375549072582_2242124606609181,1036844829507460_122151375549072582,,2026-08-23T20:32:32+0000,Facebook,Comentario_Raiz,Post_☁️✨🤔_Batch10_Review,Respondido,Dios siendo Dios y el hilo intentando tomar apuntes. 😂🤔,Aprobada,2026-08-24T03:25:15+0000,122151375549072582_2023003834996715,Respuesta de personalidad USM aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151375549072582_1442803861236285,1036844829507460_122151375549072582,,2026-08-23T19:43:58+0000,Facebook,Comentario_Raiz,Post_☁️✨🤔_Batch10_Review,Respondido,El universo recibe esa teoría con una ceja levantada: el hombre creando a su propio creador. 🤔✨,Aprobada,2026-08-24T03:26:34+0000,122151375549072582_905456662245262,Respuesta de personalidad USM aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151375549072582_1046418834638831,1036844829507460_122151375549072582,,2026-08-23T20:08:16+0000,Facebook,Comentario_Raiz,Post_☁️✨🤔_Reclasificación_Fernando,Respondido,"Amén, que el misterio siga abierto. 😅🤔",Aprobada,2026-08-24T03:40:39+0000,122151375549072582_1800937160903221,Respuesta de personalidad USM aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151375549072582_1837178844383978,1036844829507460_122151375549072582,,2026-08-23T20:14:54+0000,Facebook,Comentario_Raiz,Post_☁️✨🤔_Reclasificación_Fernando,Respondido,"Jajaja, el “yo” se reconoció en el meme. 😂🤔",Aprobada,2026-08-24T03:40:35+0000,122151375549072582_1035787572782598,Respuesta de personalidad USM aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151375549072582_872181139160064,1036844829507460_122151375549072582,,2026-08-23T19:53:55+0000,Facebook,Comentario_Raiz,Post_☁️✨🤔_Batch10_Review,Respondido,"Jajaja, el diosito también se puede confundir; la pregunta venía con trampa. 😅🤔",Aprobada,2026-08-24T03:26:23+0000,122151375549072582_1057391607015007,Respuesta de personalidad USM aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151375549072582_1780347913099754,1036844829507460_122151375549072582,,2026-08-23T20:22:44+0000,Facebook,Comentario_Raiz,Post_☁️✨🤔_Batch10_Review,Respondido,El creador sí se puso creativo con las luciérnagas. 😂✨,Aprobada,2026-08-24T03:25:32+0000,122151375549072582_1386541393584349,Respuesta de personalidad USM aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151375549072582_972981675802863,1036844829507460_122151375549072582,,2026-08-23T20:23:55+0000,Facebook,Comentario_Raiz,Post_☁️✨🤔_Batch10_Review,Respondido,El humano quiere descifrar el cosmos mientras todavía negocia con su propia mente. 🤔😂,Aprobada,2026-08-24T03:25:27+0000,122151375549072582_1942585406426857,Respuesta de personalidad USM aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151375549072582_1586390436263285,1036844829507460_122151375549072582,,2026-08-23T20:05:49+0000,Facebook,Comentario_Raiz,Post_☁️✨🤔_Batch10_Review,Respondido,Ese es el espejo incómodo del meme: crear al creador a nuestra imagen. 🤔✨,Aprobada,2026-08-24T03:25:49+0000,122151375549072582_1036306719023541,Respuesta de personalidad USM aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151375549072582_1039895839038595,1036844829507460_122151375549072582,,2026-08-23T19:59:55+0000,Facebook,Comentario_Raiz,Post_☁️✨🤔_Batch10_Review,Respondido,La humanidad ya se nominó sola. 😂🤔,Aprobada,2026-08-24T03:26:04+0000,122151375549072582_1829625651549079,Respuesta de personalidad USM aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151375549072582_1068685309201303,1036844829507460_122151375549072582,,2026-08-23T20:24:42+0000,Facebook,Replica_Anidada,Conversación filosófica entre usuarios,No_Requiere_Respuesta,No responder,No_Aplica,,,Responder exigiría asumir o corregir una interpretación filosófica.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — Batch 14 review,2026-08-24T04:01:12+00:00
122151375549072582_1644442960710725,1036844829507460_122151375549072582,,2026-08-23T20:10:57+0000,Facebook,Comentario_Raiz,Post_☁️✨🤔_Batch10_Review,Respondido,El imaginario colectivo también pidió crédito de autoría. 🤔✨,Aprobada,2026-08-24T03:25:36+0000,122151375549072582_2608642759582708,Respuesta de personalidad USM aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151375549072582_1307689874582977,1036844829507460_122151375549072582,,2026-08-23T19:44:58+0000,Facebook,Replica_Anidada,Historia personal dentro de conversación,No_Requiere_Respuesta,No responder,No_Aplica,,,"La historia merece respeto, pero la Página no debe irrumpir en el intercambio.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — Batch 14 review,2026-08-24T04:01:12+00:00
122151375549072582_1403487698543780,1036844829507460_122151375549072582,,2026-08-23T20:24:31+0000,Facebook,Comentario_Raiz,Post_☁️✨🤔_Batch10_Review,Respondido,La imaginación humana siempre llega con presupuesto ilimitado. 😎✨,Aprobada,2026-08-24T03:25:24+0000,122151375549072582_2220181982179239,Respuesta de personalidad USM aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151375549072582_1099796562737376,1036844829507460_122151375549072582,,2026-08-23T23:06:53+0000,Facebook,Replica_Anidada,Réplica_baja_señal,No_Requiere_Respuesta,,No_Aplica,,,Conversación de usuarios o remate breve; no interrumpir por defecto.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a 2026-08-23T19:33:07+0000,2026-08-23T23:49:53+00:00
122151375549072582_1617891193262090,1036844829507460_122151375549072582,,2026-08-23T20:06:06+0000,Facebook,Comentario_Raiz,Post_☁️✨🤔_Batch10_Review,Respondido,El cerebro creativo se fue demasiado lejos con esta pregunta. 😂🌌,Aprobada,2026-08-24T03:25:45+0000,122151375549072582_1376481024674949,Respuesta de personalidad USM aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151375549072582_1642353581234558,1036844829507460_122151375549072582,,2026-08-23T19:38:41+0000,Facebook,Comentario_Raiz,Post_☁️✨🤔_Batch10_Review,Respondido,"Ahí está la paradoja: si siempre existió, la pregunta cambia de dueño. 🤔✨",Aprobada,2026-08-24T03:26:48+0000,122151375549072582_1588433572857694,Respuesta de personalidad USM aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151375549072582_2682838392118151,1036844829507460_122151375549072582,,2026-08-23T20:44:12+0000,Facebook,Comentario_Raiz,Post_☁️✨🤔_Batch10_Review,Respondido,Los griegos ya tenían una mitología lista para cubrir ese puesto. 😂🏛️,Aprobada,2026-08-24T03:25:11+0000,122151375549072582_2094140168155228,Respuesta de personalidad USM aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151375549072582_1783035276182829,1036844829507460_122151375549072582,,2026-08-23T20:07:52+0000,Facebook,Comentario_Raiz,Post_☁️✨🤔_Batch10_Review,Respondido,Con razón el universo salió con tantas preguntas pendientes. 😂🌌,Aprobada,2026-08-24T03:25:41+0000,122151375549072582_1475241601079326,Respuesta de personalidad USM aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151375549072582_2553794695093209,1036844829507460_122151375549072582,,2026-08-23T19:54:31+0000,Facebook,Comentario_Raiz,Post_☁️✨🤔_Batch10_Review,Respondido,Ese “usted mismo” viene con demasiada seguridad para una pregunta eterna. 😉🤔,Aprobada,2026-08-24T03:26:18+0000,122151375549072582_1442705557693951,Respuesta de personalidad USM aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151375549072582_27540592708951388,1036844829507460_122151375549072582,,2026-08-23T19:41:54+0000,Facebook,Comentario_Raiz,Post_☁️✨🤔_Batch10_Review,Respondido,El ave fénix al menos tiene experiencia con empezar desde cero. 🔥🤔,Aprobada,2026-08-24T03:26:39+0000,122151375549072582_1465068202135840,Respuesta de personalidad USM aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151375549072582_2139938020237319,1036844829507460_122151375549072582,,2026-08-23T19:56:13+0000,Facebook,Comentario_Raiz,Post_☁️✨🤔_Batch10_Review,Respondido,"Esa es la trampa: si tiene creador, ya no sería el primero. 🤔",Aprobada,2026-08-24T03:26:09+0000,122151375549072582_1752660988954807,Respuesta de personalidad USM aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151375549072582_1859721888531923,1036844829507460_122151375549072582,,2026-08-23T19:49:20+0000,Facebook,Comentario_Raiz,Post_☁️✨🤔_Batch10_Review,Respondido,"Loca, pero de esas que se quedan dando vueltas todo el día. 😂🤔",Aprobada,2026-08-24T03:26:29+0000,122151375549072582_1385570613688458,Respuesta de personalidad USM aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151375549072582_1271513331667499,1036844829507460_122151375549072582,,2026-08-23T19:40:57+0000,Facebook,Comentario_Raiz,Post_☁️✨🤔_Batch10_Review,Respondido,Exacto: ahí es donde el meme deja de ser chiste y se vuelve paradoja. 🤔✨,Aprobada,2026-08-24T03:26:44+0000,122151375549072582_1629541318681280,Respuesta de personalidad USM aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151375549072582_1702306021068700,1036844829507460_122151375549072582,,2026-08-23T19:46:06+0000,Facebook,Replica_Anidada,Crítica entre usuarios,No_Requiere_Respuesta,No responder,No_Aplica,,,No convertir a la Página en árbitro del debate.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — Batch 14 review,2026-08-24T04:01:12+00:00
122151375549072582_1296590669083805,1036844829507460_122151375549072582,,2026-08-23T19:50:24+0000,Facebook,Replica_Anidada,Conversación filosófica entre usuarios,No_Requiere_Respuesta,No responder,No_Aplica,,,La respuesta de la Página no es necesaria para sostener el hilo.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — Batch 14 review,2026-08-24T04:01:12+00:00
122151375549072582_1345438560907663,1036844829507460_122151375549072582,,2026-08-23T20:53:01+0000,Facebook,Comentario_Raiz,Post_☁️✨🤔_Batch10_Review,Respondido,Llegó el gran Yo con respuesta incluida. 😌🤔,Aprobada,2026-08-24T03:25:05+0000,122151375549072582_1546270729969427,Respuesta de personalidad USM aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151375549072582_1284524650312354,1036844829507460_122151375549072582,,2026-08-23T22:42:54+0000,Facebook,Comentario_Raiz,Post_☁️✨🤔_Batch10_Review,Respondido,La hormiga no necesita conocer al panadero para seguir preguntando por la miga; quizá ahí está el punto. 🤔✨,Aprobada,2026-08-24T03:25:01+0000,122151375549072582_1347216420731655,Respuesta de personalidad USM aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151375549072582_2159556928109209,1036844829507460_122151375549072582,,2026-08-23T19:56:09+0000,Facebook,Comentario_Raiz,Post_☁️✨🤔_Batch10_Review,Respondido,"La misma trampa, pero con plumas: una pregunta que se persigue a sí misma. 😂🐔",Aprobada,2026-08-24T03:26:14+0000,122151375549072582_1393913729371701,Respuesta de personalidad USM aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
122151375549072582_1775198897248896,1036844829507460_122151375549072582,,2026-08-23T20:58:34+0000,Facebook,Comentario_Raiz,Post_☁️✨🤔_Batch10_Review,No_Requiere_Respuesta,,No_Aplica,,,Puntuación aislada.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — auditoría completa del post ☁️✨🤔 después de Batch 10,2026-08-24T03:19:22+00:00
122151375549072582_1383611429837958,1036844829507460_122151375549072582,,2026-08-23T19:55:07+0000,Facebook,Comentario_Raiz,Post_☁️✨🤔_Reclasificación_Fernando,Respondido,"Eso fue una reacción completa: misterio, crisis y clima cósmico incluidos. 😂🌌",Aprobada,2026-08-24T03:40:42+0000,122151375549072582_1564611505447627,Respuesta de personalidad USM aprobada por Fernando y verificada en Meta.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación verificada,2026-08-24T08:27:17+00:00
